Image,Total Pixels,Tumor Area,Tumor Ratio (%)
IMG000591.jpeg,6212784,12199.0,0.2
IMG000592.jpeg,4358832,11930.0,0.27
IMG000593.jpeg,3128959,3656.0,0.12
IMG000594.jpeg,2915555,10983.5,0.38
IMG000595.jpeg,5290840,803.5,0.02
IMG000596.jpeg,7774464,2950.0,0.04
IMG000597.jpeg,4672312,4268.5,0.09
IMG000598.jpeg,5914950,87158.5,1.47
IMG000599.jpeg,7640640,87434.0,1.14
IMG000600.jpeg,7257600,80515.5,1.11
IMG000601.jpeg,5333300,41427.0,0.78
IMG000602.jpeg,5862490,23454.5,0.4
IMG000603.jpeg,3822632,34347.5,0.9
IMG000604.jpeg,3963910,14315.0,0.36
IMG000605.jpeg,5523840,14191.0,0.26
IMG000606.jpeg,5523840,13941.0,0.25
IMG000607.jpeg,4283184,354611.0,8.28
IMG000608.jpeg,4851216,254958.5,5.26
IMG000609.jpeg,7774464,12844.5,0.17
IMG000610.jpeg,7774464,15502.5,0.2
IMG000611.jpeg,7774464,14988.5,0.19
IMG000612.jpeg,2370200,5715.5,0.24
IMG000613.jpeg,6543360,44500.0,0.68
IMG000614.jpeg,6113744,43403.0,0.71
IMG000615.jpeg,6630400,29047.5,0.44
IMG000616.jpeg,3982389,57384.5,1.44
IMG000617.jpeg,3668658,6353.0,0.17
IMG000618.jpeg,2935284,6460.0,0.22
IMG000619.jpeg,5408508,2240.5,0.04
IMG000620.jpeg,5412000,11255.0,0.21
IMG000621.jpeg,7640640,19489.0,0.26
IMG000622.jpeg,5710320,40734.5,0.71
IMG000623.jpeg,5571720,44842.5,0.8
IMG000624.jpeg,4851000,38525.0,0.79
IMG000625.jpeg,2989875,2476.5,0.08
IMG000626.jpeg,4835248,4762.0,0.1
IMG000627.jpeg,4966200,3595.0,0.07
IMG000628.jpeg,6755296,3084.0,0.05
IMG000629.jpeg,3185584,6771.0,0.21
IMG000630.jpeg,3339583,13326.5,0.4
IMG000631.jpeg,1768000,6778.5,0.38
IMG000632.jpeg,1737252,5138.5,0.3
IMG000633.jpeg,5070480,908.0,0.02
IMG000634.jpeg,5061344,973.0,0.02
IMG000635.jpeg,2772732,1449.0,0.05
IMG000636.jpeg,7774464,5320.5,0.07
IMG000637.jpeg,3393216,2983.0,0.09
IMG000638.jpeg,3716350,7979.0,0.21
IMG000639.jpeg,794522,598.5,0.08
IMG000640.jpeg,7774464,22287.5,0.29
IMG000641.jpeg,4487094,2056.5,0.05
IMG000642.jpeg,7774464,7161.0,0.09
IMG000643.jpeg,7774464,9270.0,0.12
IMG000644.jpeg,5854792,45889.0,0.78
IMG000645.jpeg,6224696,41297.0,0.66
IMG000646.jpeg,2777064,5549.5,0.2
IMG000647.jpeg,2342838,1620.5,0.07
IMG000648.jpeg,7774464,5681.0,0.07
IMG000649.jpeg,7774464,1765.5,0.02
IMG000650.jpeg,5430960,424165.5,7.81
IMG000651.jpeg,4606101,308123.0,6.69
IMG000652.jpeg,6076128,10703.5,0.18
IMG000653.jpeg,7774464,32939.0,0.42
IMG000654.jpeg,7774464,27623.5,0.36
IMG000655.jpeg,7774464,188312.0,2.42
IMG000656.jpeg,7774464,210630.5,2.71
IMG000657.jpeg,7774464,173265.0,2.23
IMG000658.jpeg,7774464,4096.5,0.05
IMG000659.jpeg,8318928,1211162.0,14.56
IMG000660.jpeg,5612976,384296.5,6.85
IMG000661.jpeg,7886112,1406565.0,17.84
IMG000662.jpeg,7794096,712693.5,9.14
IMG000663.jpeg,7126776,605060.0,8.49
IMG000664.jpeg,7286400,706077.5,9.69
IMG000665.jpeg,2335620,35419.0,1.52
IMG000666.jpeg,2436600,29972.5,1.23
IMG000667.jpeg,2792936,25336.5,0.91
IMG000668.jpeg,4972272,403974.5,8.12
IMG000669.jpeg,3531156,63862.5,1.81
IMG000670.jpeg,3659955,141486.5,3.87
IMG000671.jpeg,2195795,74790.0,3.41
IMG000672.jpeg,4831488,1129.0,0.02
IMG000673.jpeg,9542400,2643.5,0.03
IMG000674.jpeg,3118768,54034.5,1.73
IMG000675.jpeg,2712669,43998.0,1.62
IMG000676.jpeg,1847500,46158.0,2.5
IMG000677.jpeg,6192336,108009.5,1.74
IMG000678.jpeg,6730800,113918.0,1.69
IMG000679.jpeg,1128960,1256.0,0.11
IMG000680.jpeg,2798640,1420.5,0.05
IMG000681.jpeg,679679,453.0,0.07
IMG000682.jpeg,746130,963.5,0.13
IMG000683.jpeg,7353834,126926.5,1.73
IMG000684.jpeg,4687556,1906.0,0.04
IMG000685.jpeg,4859946,1718.0,0.04
IMG000686.jpeg,5681104,28488.0,0.5
IMG000687.jpeg,7322176,21876.5,0.3
IMG000688.jpeg,5338832,45068.0,0.84
IMG000689.jpeg,6882666,66576.5,0.97
IMG000690.jpeg,6577884,63515.0,0.97
IMG000691.jpeg,3402150,10337.5,0.3
IMG000692.jpeg,5190502,6457.5,0.12
IMG000693.jpeg,5113080,20315.0,0.4
IMG000694.jpeg,7415808,18796.5,0.25
IMG000695.jpeg,7415808,17377.5,0.23
IMG000696.jpeg,6413856,28116.0,0.44
IMG000697.jpeg,9406080,21382.5,0.23
IMG000698.jpeg,8479104,13688.5,0.16
IMG000699.jpeg,4086680,10936.0,0.27
IMG000700.jpeg,9542400,5369.0,0.06
IMG000701.jpeg,6473600,6945.5,0.11
IMG000702.jpeg,7329344,123.5,0.0
IMG000703.jpeg,3549483,5781.0,0.16
IMG000704.jpeg,4909392,6055.5,0.12
IMG000705.jpeg,5564352,10372.5,0.19
IMG000706.jpeg,4268016,6642.0,0.16
IMG000707.jpeg,3292738,20013.0,0.61
IMG000708.jpeg,6985728,4204.0,0.06
IMG000709.jpeg,5368704,7123.0,0.13
IMG000710.jpeg,5364736,5498.0,0.1
IMG000711.jpeg,3530016,956.5,0.03
IMG000712.jpeg,2900114,500.5,0.02
IMG000713.jpeg,2597520,594.5,0.02
IMG000714.jpeg,7774464,9772.5,0.13
IMG000715.jpeg,7774464,8189.0,0.11
IMG000716.jpeg,3935664,450158.5,11.44
IMG000717.jpeg,3550728,521240.5,14.68
IMG000718.jpeg,3442425,332455.5,9.66
IMG000719.jpeg,3847938,346934.0,9.02
IMG000720.jpeg,5163496,26240.0,0.51
IMG000721.jpeg,5918464,27906.5,0.47
IMG000722.jpeg,5695136,73323.5,1.29
IMG000723.jpeg,5180160,5245.0,0.1
IMG000724.jpeg,4138020,12019.0,0.29
IMG000725.jpeg,3679425,8880.5,0.24
IMG000726.jpeg,4190654,3869.0,0.09
IMG000727.jpeg,5634384,6977.0,0.12
IMG000728.jpeg,5002944,1190.5,0.02
IMG000729.jpeg,1531152,10549.5,0.69
IMG000730.jpeg,1107234,4751.5,0.43
IMG000731.jpeg,7287424,7910.5,0.11
IMG000732.jpeg,3242966,3790.5,0.12
IMG000733.jpeg,3946263,1545.0,0.04
IMG000734.jpeg,3528057,12292.0,0.35
IMG000735.jpeg,4269616,2571.5,0.06
IMG000736.jpeg,686546,618.5,0.09
IMG000737.jpeg,4482300,7278.5,0.16
IMG000738.jpeg,5142445,12469.5,0.24
IMG000739.jpeg,4087600,2440.0,0.06
IMG000740.jpeg,4490024,2580.0,0.06
IMG000741.jpeg,7416272,1145.0,0.02
IMG000742.jpeg,529851,7564.0,1.43
IMG000743.jpeg,3819970,2010.0,0.05
IMG000744.jpeg,4346148,6139.5,0.14
IMG000745.jpeg,4332379,24641.0,0.57
IMG000746.jpeg,4656543,36037.5,0.77
IMG000747.jpeg,676514,2144.0,0.32
IMG000748.jpeg,5690656,5510.0,0.1
IMG000749.jpeg,499902,974.5,0.19
IMG000750.jpeg,6891300,5150.5,0.07
IMG000751.jpeg,5675904,3170.0,0.06
IMG000752.jpeg,3826875,3894.5,0.1
IMG000753.jpeg,5842664,2262.0,0.04
IMG000754.jpeg,4136832,2940.0,0.07
IMG000755.jpeg,3198576,4348.5,0.14
IMG000756.jpeg,6001488,242230.5,4.04
IMG000757.jpeg,5540058,181631.0,3.28
IMG000758.jpeg,7774464,118088.0,1.52
IMG000759.jpeg,7774464,185901.0,2.39
IMG000760.jpeg,1120878,1345.5,0.12
IMG000761.jpeg,796016,880.0,0.11
IMG000762.jpeg,578550,254.5,0.04
IMG000763.jpeg,831356,1054.0,0.13
IMG000764.jpeg,2736434,1726.5,0.06
IMG000765.jpeg,8366400,16726.5,0.2
IMG000766.jpeg,6352896,5069.0,0.08
IMG000767.jpeg,6223360,16998.5,0.27
IMG000768.jpeg,1073319,2252.5,0.21
IMG000769.jpeg,4963158,2209.5,0.04
IMG000770.jpeg,632996,606.0,0.1
IMG000771.jpeg,2344320,1824.5,0.08
IMG000772.jpeg,2575872,1968.0,0.08
IMG000773.jpeg,2064230,1138.0,0.06
IMG000774.jpeg,2409048,26232.5,1.09
IMG000775.jpeg,2629960,26099.0,0.99
IMG000776.jpeg,4105296,25438.0,0.62
IMG000777.jpeg,4171392,166606.0,3.99
IMG000778.jpeg,5602752,177873.0,3.17
IMG000779.jpeg,4083839,224790.5,5.5
IMG000780.jpeg,7232400,2776.0,0.04
IMG000781.jpeg,603680,19871.0,3.29
IMG000782.jpeg,516768,27530.0,5.33
IMG000783.jpeg,553410,354.5,0.06
IMG000784.jpeg,405825,542.5,0.13
IMG000785.jpeg,546975,18148.5,3.32
IMG000786.jpeg,642115,37879.0,5.9
IMG000787.jpeg,825240,13254.5,1.61
IMG000788.jpeg,637501,13518.5,2.12
IMG000789.jpeg,690432,18663.0,2.7
IMG000790.jpeg,375830,1583.5,0.42
IMG000791.jpeg,503808,4940.0,0.98
IMG000792.jpeg,519844,7608.0,1.46
IMG000793.jpeg,436590,11157.0,2.56
IMG000794.jpeg,466336,4997.5,1.07
IMG000795.jpeg,837760,14735.5,1.76
IMG000796.jpeg,517632,1132.0,0.22
IMG000797.jpeg,509376,1230.0,0.24
IMG000798.jpeg,515028,2181.0,0.42
IMG000799.jpeg,524280,4936.0,0.94
IMG000800.jpeg,355524,2072.0,0.58
IMG000801.jpeg,298252,1074.0,0.36
IMG000802.jpeg,569769,13369.5,2.35
IMG000803.jpeg,527450,14575.0,2.76
IMG000804.jpeg,435088,34997.5,8.04
IMG000805.jpeg,412108,24756.5,6.01
IMG000806.jpeg,598300,30095.0,5.03
IMG000807.jpeg,530072,10739.0,2.03
IMG000808.jpeg,516570,9418.5,1.82
IMG000809.jpeg,316771,2821.0,0.89
IMG000810.jpeg,439837,3460.5,0.79
IMG000811.jpeg,411950,9230.0,2.24
IMG000812.jpeg,503344,11908.5,2.37
IMG000813.jpeg,461568,9028.0,1.96
IMG000814.jpeg,433384,1277.0,0.29
IMG000815.jpeg,484608,1870.5,0.39
IMG000816.jpeg,541502,24384.5,4.5
IMG000817.jpeg,355584,27132.5,7.63
IMG000818.jpeg,664416,54973.5,8.27
IMG000819.jpeg,427688,3088.0,0.72
IMG000820.jpeg,471081,6817.5,1.45
IMG000821.jpeg,380874,876.0,0.23
IMG000822.jpeg,417960,4201.0,1.01
IMG000823.jpeg,498550,3744.0,0.75
IMG000824.jpeg,520613,401.0,0.08
IMG000825.jpeg,497664,760.5,0.15
IMG000826.jpeg,532171,1042.5,0.2
IMG000827.jpeg,556756,1836.0,0.33
IMG000828.jpeg,698019,5430.5,0.78
IMG000829.jpeg,515130,4182.5,0.81
IMG000830.jpeg,530448,5143.0,0.97
IMG000831.jpeg,539838,6268.5,1.16
IMG000832.jpeg,442368,3556.0,0.8
IMG000833.jpeg,466336,10016.5,2.15
IMG000834.jpeg,447744,11688.5,2.61
IMG000835.jpeg,523020,8055.5,1.54
IMG000836.jpeg,1971520,9378.0,0.48
IMG000837.jpeg,1844124,10848.0,0.59
IMG000838.jpeg,6592300,8301.0,0.13
IMG000839.jpeg,3636864,82747.0,2.28
IMG000840.jpeg,6781946,108159.0,1.59
IMG000841.jpeg,1218576,4831.5,0.4
IMG000842.jpeg,1473345,6563.5,0.45
IMG000843.jpeg,2351622,6451.0,0.27
IMG000844.jpeg,5566050,75775.0,1.36
IMG000845.jpeg,4796448,55744.0,1.16
IMG000846.jpeg,3704610,22121.0,0.6
IMG000847.jpeg,3704610,17046.5,0.46
IMG000848.jpeg,3704610,1615.5,0.04
IMG000849.jpeg,1851622,1331.5,0.07
IMG000850.jpeg,1848886,2869.5,0.16
IMG000851.jpeg,1158363,730.5,0.06
IMG000852.jpeg,2285514,125.0,0.01
IMG000853.jpeg,3703224,2432.0,0.07
IMG000854.jpeg,3703224,2552.0,0.07
IMG000855.jpeg,3703224,5476.0,0.15
IMG000856.jpeg,3415104,926.5,0.03
IMG000857.jpeg,2735716,14178.0,0.52
IMG000858.jpeg,3695406,3917.0,0.11
IMG000859.jpeg,3695406,4938.0,0.13
IMG000860.jpeg,4602990,3700.0,0.08
IMG000861.jpeg,5709520,17887.5,0.31
IMG000862.jpeg,6770820,121225.5,1.79
IMG000863.jpeg,4417382,1117.5,0.03
IMG000864.jpeg,5569600,6321.0,0.11
IMG000865.jpeg,5391684,4313.0,0.08
IMG000866.jpeg,5473520,5797.5,0.11
IMG000867.jpeg,3281322,1725.0,0.05
IMG000868.jpeg,1992092,2218.5,0.11
IMG000869.jpeg,1901241,4662.5,0.25
IMG000870.jpeg,3700008,1182.0,0.03
IMG000871.jpeg,3700008,1157.5,0.03
IMG000872.jpeg,5995560,16594.5,0.28
IMG000873.jpeg,5995560,18618.0,0.31
IMG000874.jpeg,6777334,16837.0,0.25
IMG000875.jpeg,1849344,642.5,0.03
IMG000876.jpeg,3237768,2933.0,0.09
IMG000877.jpeg,3051008,792.0,0.03
IMG000878.jpeg,3808188,14907.0,0.39
IMG000879.jpeg,3808188,25347.5,0.67
IMG000880.jpeg,2777664,454413.0,16.36
IMG000881.jpeg,3700008,6304.0,0.17
IMG000882.jpeg,2576250,12560.0,0.49
IMG000883.jpeg,3679830,18269.0,0.5
IMG000884.jpeg,6429026,17837.5,0.28
IMG000885.jpeg,5264390,17971.0,0.34
IMG000886.jpeg,3726726,5684.0,0.15
IMG000887.jpeg,3726726,4062.0,0.11
IMG000888.jpeg,8398404,1624.0,0.02
IMG000889.jpeg,3271754,11745.0,0.36
IMG000890.jpeg,3707830,2639.0,0.07
IMG000891.jpeg,2362370,7369.5,0.31
IMG000892.jpeg,3138048,2855.5,0.09
IMG000893.jpeg,4008004,1615.5,0.04
IMG000894.jpeg,4080400,2520.0,0.06
IMG000895.jpeg,2975280,1379.5,0.05
IMG000896.jpeg,1746240,10182.5,0.58
IMG000897.jpeg,2608029,5508.5,0.21
IMG000898.jpeg,3260007,4930.0,0.15
IMG000899.jpeg,632775,4510.5,0.71
IMG000900.jpeg,4427776,20296.0,0.46
IMG000901.jpeg,2815296,752.0,0.03
IMG000902.jpeg,2270230,1393.5,0.06
IMG000903.jpeg,3706440,2342.5,0.06
IMG000904.jpeg,3706440,1484.5,0.04
IMG000905.jpeg,3021942,5915.0,0.2
IMG000906.jpeg,3914190,5105.0,0.13
IMG000907.jpeg,3914190,3838.5,0.1
IMG000908.jpeg,3799810,9810.0,0.26
IMG000909.jpeg,2914626,369.0,0.01
IMG000910.jpeg,3703224,1194.5,0.03
IMG000911.jpeg,3703224,2687.0,0.07
IMG000912.jpeg,4016432,4159.0,0.1
IMG000913.jpeg,3706440,145917.0,3.94
IMG000914.jpeg,3706440,164037.0,4.43
IMG000915.jpeg,3706440,185008.0,4.99
IMG000916.jpeg,3706440,142349.5,3.84
IMG000917.jpeg,2977856,595.5,0.02
IMG000918.jpeg,6512704,3164.0,0.05
IMG000919.jpeg,3961462,782.5,0.02
IMG000920.jpeg,3908304,926.0,0.02
IMG000921.jpeg,3908304,1224.5,0.03
IMG000922.jpeg,2655744,370.0,0.01
IMG000923.jpeg,3703224,754.5,0.02
IMG000924.jpeg,6770820,1090.0,0.02
IMG000925.jpeg,4084441,37470.5,0.92
IMG000926.jpeg,2374675,3156.5,0.13
IMG000927.jpeg,2714203,9825.5,0.36
IMG000928.jpeg,3443206,2855.0,0.08
IMG000929.jpeg,3684800,516.0,0.01
IMG000930.jpeg,5290000,8798.5,0.17
IMG000931.jpeg,8099716,1435.5,0.02
IMG000932.jpeg,3704610,757.0,0.02
IMG000933.jpeg,2552523,2039.0,0.08
IMG000934.jpeg,3674914,5659.0,0.15
IMG000935.jpeg,8678916,5604.5,0.06
IMG000936.jpeg,6764940,129303.0,1.91
IMG000937.jpeg,3066588,74453.0,2.43
IMG000938.jpeg,3066588,106321.5,3.47
IMG000939.jpeg,2938320,15375.0,0.52
IMG000940.jpeg,2938320,8979.5,0.31
IMG000941.jpeg,1437184,30614.5,2.13
IMG000942.jpeg,1308960,24887.0,1.9
IMG000943.jpeg,3326976,31741.0,0.95
IMG000944.jpeg,4502884,20701.0,0.46
IMG000945.jpeg,2598544,22098.5,0.85
IMG000946.jpeg,3268864,68595.0,2.1
IMG000947.jpeg,3808188,7700.5,0.2
IMG000948.jpeg,6786558,8926.0,0.13
IMG000949.jpeg,1866507,915.0,0.05
IMG000950.jpeg,6586580,41903.5,0.64
IMG000951.jpeg,5176680,11117.0,0.21
IMG000952.jpeg,3704610,2645.0,0.07
IMG000953.jpeg,6310144,3089.0,0.05
IMG000954.jpeg,5290000,2663.5,0.05
IMG000955.jpeg,5253264,5362.5,0.1
IMG000956.jpeg,4227136,16044.5,0.38
IMG000957.jpeg,5550736,18448.5,0.33
IMG000958.jpeg,8892324,6362.0,0.07
IMG000959.jpeg,8940100,2477.5,0.03
IMG000960.jpeg,2102460,6477.0,0.31
IMG000961.jpeg,1992886,9544.5,0.48
IMG000962.jpeg,9659499,448413.5,4.64
IMG000963.jpeg,2902712,127993.0,4.41
IMG000964.jpeg,3040506,68872.5,2.27
IMG000965.jpeg,3758016,11995.5,0.32
IMG000966.jpeg,2738960,78948.5,2.88
IMG000967.jpeg,2382759,122584.0,5.14
IMG000968.jpeg,2370633,152401.0,6.43
IMG000969.jpeg,2360528,332693.5,14.09
IMG000970.jpeg,2358507,100238.0,4.25
IMG000971.jpeg,2342339,6983.5,0.3
IMG000972.jpeg,4205504,120224.0,2.86
IMG000973.jpeg,3590460,3444.5,0.1
IMG000974.jpeg,8820900,3595.5,0.04
IMG000975.jpeg,1657276,172.0,0.01
IMG000976.jpeg,1663811,177.5,0.01
IMG000977.jpeg,4098598,69872.0,1.7
IMG000978.jpeg,4098598,59644.5,1.46
IMG000979.jpeg,6103296,749.0,0.01
IMG000980.jpeg,3060834,5077.5,0.17
IMG000981.jpeg,2980800,559.0,0.02
IMG000982.jpeg,8797156,12765.5,0.15
IMG000983.jpeg,8678916,10873.5,0.13
IMG000984.jpeg,8678916,27725.5,0.32
IMG000985.jpeg,1330752,4714.0,0.35
IMG000986.jpeg,3703224,10895.0,0.29
IMG000987.jpeg,3162404,9802.5,0.31
IMG000988.jpeg,5299204,3415.0,0.06
IMG000989.jpeg,5299204,5141.0,0.1
IMG000990.jpeg,5400976,2034.0,0.04
IMG000991.jpeg,3680194,11628.0,0.32
IMG000992.jpeg,3680194,12030.5,0.33
IMG000993.jpeg,3706440,3448.0,0.09
IMG000994.jpeg,3703224,51715.0,1.4
IMG000995.jpeg,3703224,159354.0,4.3
IMG000996.jpeg,6388992,1009.0,0.02
IMG000997.jpeg,3637800,101164.0,2.78
IMG000998.jpeg,4084441,371995.0,9.11
IMG000999.jpeg,3300330,55107.0,1.67
IMG001000.jpeg,3632772,118845.5,3.27
IMG001001.jpeg,3859218,95083.5,2.46
IMG001002.jpeg,2128113,53007.0,2.49
IMG001003.jpeg,2337686,3600.5,0.15
IMG001004.jpeg,2337686,6181.0,0.26
IMG001005.jpeg,3166152,4316.0,0.14
IMG001006.jpeg,3166152,3771.5,0.12
IMG001007.jpeg,2128113,39242.5,1.84
IMG001008.jpeg,3607485,63245.5,1.75
IMG001009.jpeg,3573128,266930.5,7.47
IMG001010.jpeg,3589296,109475.5,3.05
IMG001011.jpeg,3047776,2780.5,0.09
IMG001012.jpeg,3047776,2477.5,0.08
IMG001013.jpeg,3293316,72871.5,2.21
IMG001014.jpeg,3276170,45604.5,1.39
IMG001015.jpeg,3302988,53221.0,1.61
IMG001016.jpeg,3706440,73403.5,1.98
IMG001017.jpeg,2458512,16490.0,0.67
IMG001018.jpeg,2363600,2319.0,0.1
IMG001019.jpeg,3707830,1176.5,0.03
IMG001020.jpeg,3072384,628.5,0.02
IMG001021.jpeg,4499900,557.5,0.01
IMG001022.jpeg,3707830,934.0,0.03
IMG001023.jpeg,3707830,3341.0,0.09
IMG001024.jpeg,10083200,4511.0,0.04
IMG001025.jpeg,13371904,6604.0,0.05
IMG001026.jpeg,3478860,979.5,0.03
IMG001027.jpeg,3029370,11246.5,0.37
IMG001028.jpeg,2644048,1725.0,0.07
IMG001029.jpeg,3703224,777.5,0.02
IMG001030.jpeg,2388822,58116.5,2.43
IMG001031.jpeg,3700008,6686.0,0.18
IMG001032.jpeg,3700008,5145.5,0.14
IMG001033.jpeg,3700008,4336.5,0.12
IMG001034.jpeg,4063894,5176.5,0.13
IMG001035.jpeg,3701830,1436.5,0.04
IMG001036.jpeg,3701830,5464.0,0.15
IMG001037.jpeg,3707830,3696.0,0.1
IMG001038.jpeg,3707830,7461.5,0.2
IMG001039.jpeg,4142304,1054.0,0.03
IMG001040.jpeg,3482430,45831.0,1.32
IMG001041.jpeg,4191520,45545.5,1.09
IMG001042.jpeg,2356096,1405.5,0.06
IMG001043.jpeg,2276402,1342.5,0.06
IMG001044.jpeg,3920076,11156.5,0.28
IMG001045.jpeg,3920076,13852.0,0.35
IMG001046.jpeg,3398640,13601.0,0.4
IMG001047.jpeg,3707830,2974.5,0.08
IMG001048.jpeg,3915100,3001.0,0.08
IMG001049.jpeg,3829248,6246.5,0.16
IMG001050.jpeg,4735010,69632.0,1.47
IMG001051.jpeg,3227584,55848.5,1.73
IMG001052.jpeg,6017209,24495.5,0.41
IMG001053.jpeg,4218916,26957.0,0.64
IMG001054.jpeg,4660194,17402.5,0.37
IMG001055.jpeg,5376148,13206.5,0.25
IMG001056.jpeg,4084441,16753.0,0.41
IMG001057.jpeg,3300804,4725.0,0.14
IMG001058.jpeg,3704610,5407.5,0.15
IMG001059.jpeg,6781310,4481.0,0.07
IMG001060.jpeg,3802470,2070.5,0.05
IMG001061.jpeg,2433040,24437.5,1.0
IMG001062.jpeg,4080384,22715.0,0.56
IMG001063.jpeg,3704610,2395.0,0.06
IMG001064.jpeg,3704610,3272.0,0.09
IMG001065.jpeg,3511876,8310.5,0.24
IMG001066.jpeg,3013696,11278.0,0.37
IMG001067.jpeg,2028000,1864.0,0.09
IMG001068.jpeg,2513472,2324.0,0.09
IMG001069.jpeg,5314896,1087.5,0.02
IMG001070.jpeg,3680110,18969.5,0.52
IMG001071.jpeg,3680110,16372.5,0.44
IMG001072.jpeg,3714270,11481.5,0.31
IMG001073.jpeg,2277720,7809.5,0.34
IMG001074.jpeg,3104064,19361.0,0.62
IMG001075.jpeg,2283876,18381.5,0.8
IMG001076.jpeg,2331676,28109.5,1.21
IMG001077.jpeg,2504019,21364.0,0.85
IMG001078.jpeg,2495935,26795.5,1.07
IMG001079.jpeg,3911530,39505.5,1.01
IMG001080.jpeg,3840946,47403.0,1.23
IMG001081.jpeg,3454880,46285.0,1.34
IMG001082.jpeg,3172848,50001.5,1.58
IMG001083.jpeg,3263750,155626.0,4.77
IMG001084.jpeg,3555536,25592.5,0.72
IMG001085.jpeg,3468304,27890.0,0.8
IMG001086.jpeg,4304830,9165.5,0.21
IMG001087.jpeg,3802470,71530.0,1.88
IMG001088.jpeg,4530288,44103.5,0.97
IMG001089.jpeg,3922560,93445.0,2.38
IMG001090.jpeg,2906288,10386.5,0.36
IMG001091.jpeg,2558320,14194.0,0.55
IMG001092.jpeg,2290000,142882.5,6.24
IMG001093.jpeg,4025440,117752.5,2.93
IMG001094.jpeg,3953280,78266.0,1.98
IMG001095.jpeg,4049568,7450.5,0.18
IMG001096.jpeg,6180300,9072.0,0.15
IMG001097.jpeg,2422400,9804.5,0.4
IMG001098.jpeg,3944196,37157.5,0.94
IMG001099.jpeg,499153,25155.0,5.04
IMG001100.jpeg,5113744,284065.5,5.55
IMG001101.jpeg,4205630,136983.0,3.26
IMG001102.jpeg,8949072,292615.0,3.27
IMG001103.jpeg,7351878,290070.5,3.95
IMG001104.jpeg,8305924,215042.5,2.59
IMG001105.jpeg,8702500,37348.5,0.43
IMG001106.jpeg,8655364,89701.5,1.04
IMG001107.jpeg,8065600,149637.5,1.86
IMG001108.jpeg,6119586,16035.0,0.26
IMG001109.jpeg,6355930,19068.5,0.3
IMG001110.jpeg,3711888,32635.0,0.88
IMG001111.jpeg,4385016,1537.0,0.04
IMG001112.jpeg,2123664,16170.5,0.76
IMG001113.jpeg,2974504,15566.5,0.52
IMG001114.jpeg,3041536,3924.0,0.13
IMG001115.jpeg,4260096,2478.5,0.06
IMG001116.jpeg,6394538,40436.0,0.63
IMG001117.jpeg,4493510,10634.5,0.24
IMG001118.jpeg,2677860,10091.5,0.38
IMG001119.jpeg,8678916,240961.0,2.78
IMG001120.jpeg,8678916,64004.0,0.74
IMG001121.jpeg,3802470,8384.5,0.22
IMG001122.jpeg,8652096,13101.5,0.15
IMG001123.jpeg,6775426,59953.5,0.88
IMG001124.jpeg,1043766,1245.0,0.12
IMG001125.jpeg,1089968,556.0,0.05
IMG001126.jpeg,2385424,7608.0,0.32
IMG001127.jpeg,2380800,6314.0,0.27
IMG001128.jpeg,8346321,52534.0,0.63
IMG001129.jpeg,8288641,63269.0,0.76
IMG001130.jpeg,3704610,2441.0,0.07
IMG001131.jpeg,3125416,319630.5,10.23
IMG001132.jpeg,2897576,185076.5,6.39
IMG001133.jpeg,7851204,10004.0,0.13
IMG001134.jpeg,3122008,33025.5,1.06
IMG001135.jpeg,2609600,32950.5,1.26
IMG001136.jpeg,4112768,3007.0,0.07
IMG001137.jpeg,1223092,5236.0,0.43
IMG001138.jpeg,1271236,11740.5,0.92
IMG001139.jpeg,5125696,4876.0,0.1
IMG001140.jpeg,3802470,4515.0,0.12
IMG001141.jpeg,3140220,235.0,0.01
IMG001142.jpeg,1968428,118475.5,6.02
IMG001143.jpeg,3653988,269673.0,7.38
IMG001144.jpeg,4210704,407.5,0.01
IMG001145.jpeg,6728922,12854.5,0.19
IMG001146.jpeg,8340544,19311.5,0.23
IMG001147.jpeg,3724880,7351.5,0.2
IMG001148.jpeg,1786668,636.5,0.04
IMG001149.jpeg,2439844,16905.0,0.69
IMG001150.jpeg,2137444,18281.5,0.86
IMG001151.jpeg,6780032,3426.5,0.05
IMG001152.jpeg,4242126,6905.0,0.16
IMG001153.jpeg,3707830,6449.0,0.17
IMG001154.jpeg,2699840,2743.5,0.1
IMG001155.jpeg,8202496,63578.0,0.78
IMG001156.jpeg,8421604,55890.0,0.66
IMG001157.jpeg,4594056,18812.5,0.41
IMG001158.jpeg,4594056,23721.0,0.52
IMG001159.jpeg,6604900,88011.5,1.33
IMG001160.jpeg,2401256,26445.0,1.1
IMG001161.jpeg,2453494,26879.0,1.1
IMG001162.jpeg,2433284,26712.0,1.1
IMG001163.jpeg,4729128,10939.0,0.23
IMG001164.jpeg,4729128,16503.5,0.35
IMG001165.jpeg,2409032,19216.5,0.8
IMG001166.jpeg,5429248,31890.5,0.59
IMG001167.jpeg,4995348,39984.5,0.8
IMG001168.jpeg,368115,3732.5,1.01
IMG001169.jpeg,3705988,1958.5,0.05
IMG001170.jpeg,3629536,2915.5,0.08
IMG001171.jpeg,3629536,2767.0,0.08
IMG001172.jpeg,2347015,175670.0,7.48
IMG001173.jpeg,2353147,188356.0,8.0
IMG001174.jpeg,6782580,169453.0,2.5
IMG001175.jpeg,1645696,3120.5,0.19
IMG001176.jpeg,3703224,4391.5,0.12
